,Timestamp,ID-Node,Rack,Midplane,Node,Card,Card type,Message,Tuple
524,1133200865,R63-M0-N2,R63,M0,N2,J11-U01,computation, fpr30=0xffffffff ffffffff 33333333 40221333,3
525,1133200865,R63-M0-N2,R63,M0,N2,J11-U01,computation, fpr31=0xffffffff ffffffff 33333333 40221333,3
526,1133200865,R63-M0-N2,R63,M0,N2,J11-U01,computation, rts internal error,3
527,1133200866,R63-M0-N2,R63,M0,N2,J11-U01,computation, rts panic! - stopping execution,3
528,1133200866,R63-M0-N2,R63,M0,N2,J09-U01,computation, data TLB error interrupt,3
529,1133200866,R63-M0-N2,R63,M0,N2,J09-U01,computation, instruction address: 0x000093fc,3
530,1133200866,R63-M0-N2,R63,M0,N2,J09-U01,computation, data address: 0x0012af3c,3
531,1133200866,R63-M0-N2,R63,M0,N2,J09-U01,computation, Machine State Register: 0x00003000,3
532,1133200866,R63-M0-N2,R63,M0,N2,J09-U01,computation, wait state enable.................0,3
533,1133200866,R63-M0-N2,R63,M0,N2,J09-U01,computation, critical input interrupt enable...0,3
534,1133200867,R63-M0-N2,R63,M0,N2,J09-U01,computation, external input interrupt enable...0,3
535,1133200867,R63-M0-N2,R63,M0,N2,J09-U01,computation, problem state (0=sup,3
536,1133200867,R63-M0-N2,R63,M0,N2,J09-U01,computation, floating point instr. enabled.....1,3
537,1133200867,R63-M0-N2,R63,M0,N2,J09-U01,computation, machine check enable..............1,3
538,1133200867,R63-M0-N2,R63,M0,N2,J09-U01,computation, floating pt ex mode 0 enable......0,3
539,1133200867,R63-M0-N2,R63,M0,N2,J09-U01,computation, debug wait enable.................0,3
540,1133200867,R63-M0-N2,R63,M0,N2,J09-U01,computation, debug interrupt enable............0,3
541,1133200867,R63-M0-N2,R63,M0,N2,J09-U01,computation, floating pt ex mode 1 enable......0,3
542,1133200867,R63-M0-N2,R63,M0,N2,J09-U01,computation, instruction address space.........0,3
543,1133200868,R63-M0-N2,R63,M0,N2,J09-U01,computation, data address space................0,3
544,1133200868,R63-M0-N2,R63,M0,N2,J09-U01,computation, Core Configuration Register 0: 0x00002000,3
545,1133200868,R63-M0-N2,R63,M0,N2,J09-U01,computation, disable store gathering..................0,3
546,1133200868,R63-M0-N2,R63,M0,N2,J09-U01,computation, disable apu instruction broadcast........0,3
547,1133200868,R63-M0-N2,R63,M0,N2,J09-U01,computation, disable trace broadcast..................0,3
548,1133200868,R63-M0-N2,R63,M0,N2,J09-U01,computation, guaranteed instruction cache block touch.0,3
549,1133200868,R63-M0-N2,R63,M0,N2,J09-U01,computation, guaranteed data cache block touch........1,3
550,1133200868,R63-M0-N2,R63,M0,N2,J09-U01,computation, force load/store alignment...............0,3
551,1133200868,R63-M0-N2,R63,M0,N2,J09-U01,computation, icache prefetch depth....................0,3
552,1133200869,R63-M0-N2,R63,M0,N2,J09-U01,computation, icache prefetch threshold................0,3
553,1133200869,R63-M0-N2,R63,M0,N2,J09-U01,computation, General Purpose Registers:,3
554,1133200869,R63-M0-N2,R63,M0,N2,J09-U01,computation, r00=0xfffffff4 r01=0x00085fa0 r02=0x1eeeeeee r03=0x00000000,3
555,1133200869,R63-M0-N2,R63,M0,N2,J09-U01,computation, r04=0x00000010 r05=0x00000010 r06=0x000865b0 r07=0x00007d41,3
556,1133200869,R63-M0-N2,R63,M0,N2,J09-U01,computation, r08=0x00009cc4 r09=0x0012c914 r10=0x0028938c r11=0x0009c914,3
557,1133200869,R63-M0-N2,R63,M0,N2,J09-U01,computation, r12=0x48242488 r13=0x1eeeeeee r14=0x00000003 r15=0x00000002,3
558,1133200869,R63-M0-N2,R63,M0,N2,J09-U01,computation, r16=0x022972e0 r17=0x022981e0 r18=0x022990e0 r19=0x01c05d88,3
559,1133200869,R63-M0-N2,R63,M0,N2,J09-U01,computation, r20=0x01bf250c r21=0x01c11e10 r22=0x1ff8a678 r23=0x1ffaa670,3
560,1133200869,R63-M0-N2,R63,M0,N2,J09-U01,computation, r24=0x1ffaa670 r25=0x00000008 r26=0x000865b0 r27=0x0008e5c8,3
561,1133200870,R63-M0-N2,R63,M0,N2,J09-U01,computation, r28=0x00000010 r29=0x00007d41 r30=0x00000000 r31=0x000865b0,3
562,1133200870,R63-M0-N2,R63,M0,N2,J09-U01,computation, Special Purpose Registers:,3
563,1133200870,R63-M0-N2,R63,M0,N2,J09-U01,computation, lr=0x0000fa34 cr=0x48244488 xer=0x00000002 ctr=0x00021ecc,3
564,1133200870,R63-M0-N2,R63,M0,N2,J09-U01,computation, msr=0x00003000 dear=0x0012af3c esr=0x00000000 fpscr=0x82064000,3
565,1133200870,R63-M0-N2,R63,M0,N2,J09-U01,computation, dbcr0=0x00000000 dbsr=0x00000000 ccr0=0x00002000,3
566,1133200870,R63-M0-N2,R63,M0,N2,J09-U01,computation, Floating Point Status and Control Register: 0x82064000,3
567,1133200870,R63-M0-N2,R63,M0,N2,J09-U01,computation, exception summary........................1,3
568,1133200870,R63-M0-N2,R63,M0,N2,J09-U01,computation, enabled exception summary................0,3
569,1133200871,R63-M0-N2,R63,M0,N2,J09-U01,computation, invalid operation exception summary......0,3
570,1133200871,R63-M0-N2,R63,M0,N2,J09-U01,computation, overflow exception.......................0,3
571,1133200871,R63-M0-N2,R63,M0,N2,J09-U01,computation, underflow exception......................0,3
572,1133200871,R63-M0-N2,R63,M0,N2,J09-U01,computation, divide-by-zero exception.................0,3
573,1133200871,R63-M0-N2,R63,M0,N2,J09-U01,computation, inexact exception........................1,3
574,1133200871,R63-M0-N2,R63,M0,N2,J09-U01,computation, invalid (SNAN)...........................0,3
575,1133200871,R63-M0-N2,R63,M0,N2,J09-U01,computation, invalid (Inf-Inf)........................0,3
576,1133200872,R63-M0-N2,R63,M0,N2,J09-U01,computation, invalid (Inf/Inf)........................0,3
577,1133200872,R63-M0-N2,R63,M0,N2,J09-U01,computation, invalid (Zero/Zero)......................0,3
578,1133200872,R63-M0-N2,R63,M0,N2,J09-U01,computation, invalid (Inf/Zero).......................0,3
579,1133200872,R63-M0-N2,R63,M0,N2,J09-U01,computation, invalid (compare)........................0,3
580,1133200872,R63-M0-N2,R63,M0,N2,J09-U01,computation, fraction rounded.........................1,3
581,1133200872,R63-M0-N2,R63,M0,N2,J09-U01,computation, fraction inexact.........................1,3
582,1133200872,R63-M0-N2,R63,M0,N2,J09-U01,computation, quiet NaN................................0,3
583,1133200872,R63-M0-N2,R63,M0,N2,J09-U01,computation, minus inf................................0,3
584,1133200873,R63-M0-N2,R63,M0,N2,J09-U01,computation, minus normalized number..................0,3
585,1133200873,R63-M0-N2,R63,M0,N2,J09-U01,computation, minus denormalized number................0,3
586,1133200873,R63-M0-N2,R63,M0,N2,J09-U01,computation, minus zero...............................0,3
587,1133200873,R63-M0-N2,R63,M0,N2,J09-U01,computation, plus zero................................0,3
588,1133200873,R63-M0-N2,R63,M0,N2,J09-U01,computation, plus denormalized number.................0,3
589,1133200873,R63-M0-N2,R63,M0,N2,J09-U01,computation, plus normalized number...................1,3
590,1133200873,R63-M0-N2,R63,M0,N2,J09-U01,computation, plus infinity............................0,3
591,1133200873,R63-M0-N2,R63,M0,N2,J09-U01,computation, reserved.................................0,3
592,1133200873,R63-M0-N2,R63,M0,N2,J09-U01,computation, invalid operation exception (software)...0,3
593,1133200874,R63-M0-N2,R63,M0,N2,J09-U01,computation, invalid operation exception (sqrt).......0,3
594,1133200874,R63-M0-N2,R63,M0,N2,J09-U01,computation, invalid operation exception (int cnvt)...0,3
595,1133200874,R63-M0-N2,R63,M0,N2,J09-U01,computation, enable invalid operation exceptions......0,3
596,1133200874,R63-M0-N2,R63,M0,N2,J09-U01,computation, enable overflow exceptions...............0,3
597,1133200874,R63-M0-N2,R63,M0,N2,J09-U01,computation, enable underflow exceptions..............0,3
598,1133200874,R63-M0-N2,R63,M0,N2,J09-U01,computation, enable divide-by-zero exceptions.........0,3
599,1133200874,R63-M0-N2,R63,M0,N2,J09-U01,computation, enable inexact exceptions................0,3
600,1133200874,R63-M0-N2,R63,M0,N2,J09-U01,computation, enable non-IEEE mode.....................0,3
601,1133200875,R63-M0-N2,R63,M0,N2,J09-U01,computation, round nearest............................0,3
602,1133200875,R63-M0-N2,R63,M0,N2,J09-U01,computation, round toward zero........................0,3
603,1133200875,R63-M0-N2,R63,M0,N2,J09-U01,computation, round toward +infinity...................0,3
604,1133200875,R63-M0-N2,R63,M0,N2,J09-U01,computation, round toward -infinity...................0,3
605,1133200875,R63-M0-N2,R63,M0,N2,J09-U01,computation, Floating Point Registers:,3
606,1133200875,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr0=0x10055620 00000000 00094fc2 7ffff980,3
607,1133200875,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr1=0x10055620 0000003e 10045620 08000815,3
608,1133200875,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr2=0x00000000 00000001 00340000 002b016b,3
609,1133200875,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr3=0x00000000 00000000 1000cfbc 7ffff980,3
610,1133200876,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr4=0x10055620 00000001 10055620 10045620,3
611,1133200876,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr5=0x10010000 00000000 00000000 7ffff9c0,3
612,1133200876,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr6=0x00000000 10011001 10024348 7ffff930,3
613,1133200876,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr7=0x00000000 00000000 00000000 00001000,3
614,1133200876,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr8=0x7ffff8c0 100cfaf0 00000000 00000003,3
615,1133200876,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr9=0x00000000 00000000 7ffff940 00000000,3
616,1133200876,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr10=0x10045620 7ffff940 00000001 00000000,3
617,1133200876,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr11=0x00000000 00000000 10023e44 7ffff900,3
618,1133200877,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr12=0x10055974 7ffff950 30019020 1000d0e4,3
619,1133200877,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr13=0x00000000 00000000 00000000 00000000,3
620,1133200877,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr14=0xffffffff ffffffff c9b4427f 403aa6ab,3
621,1133200877,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr15=0xffffffff ffffffff f4201395 4032e11b,3
622,1133200877,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr16=0xffffffff ffffffff 582e9628 403c4c1a,3
623,1133200877,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr17=0xffffffff ffffffff 5d424a82 3f53d992,3
624,1133200877,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr18=0xffffffff ffffffff a9c15780 3fc3d0b7,3
625,1133200877,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr19=0xffffffff ffffffff 97f8d700 3fb47ea0,3
626,1133200877,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr20=0xffffffff ffffffff 80b66800 3fb0271d,3
627,1133200878,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr21=0xffffffff ffffffff 673a1e69 3fd7bd64,3
628,1133200878,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr22=0xffffffff ffffffff 00000000 4089c000,3
629,1133200878,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr23=0xffffffff ffffffff 00000000 3fe00000,3
630,1133200878,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr24=0xffffffff ffffffff 00000000 3ff00000,3
631,1133200878,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr25=0xffffffff ffffffff 00000000 40590000,3
632,1133200878,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr26=0xffffffff ffffffff 99999999 40181999,3
633,1133200878,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr27=0xffffffff ffffffff 99999999 40181999,3
634,1133200878,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr28=0xffffffff ffffffff 99999999 40181999,3
635,1133200878,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr29=0xffffffff ffffffff 33333333 40321333,3
636,1133200879,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr30=0xffffffff ffffffff 33333333 40321333,3
637,1133200879,R63-M0-N2,R63,M0,N2,J09-U01,computation, fpr31=0xffffffff ffffffff 33333333 40321333,3
638,1133200879,R63-M0-N2,R63,M0,N2,J09-U01,computation, rts internal error,3
639,1133200879,R63-M0-N2,R63,M0,N2,J09-U01,computation, rts panic! - stopping execution,3
640,1133200879,R63-M0-N2,R63,M0,N2,J08-U11,computation, data TLB error interrupt,3
641,1133200879,R63-M0-N2,R63,M0,N2,J08-U11,computation, instruction address: 0x000093fc,3
642,1133200879,R63-M0-N2,R63,M0,N2,J08-U11,computation, data address: 0x0012af3c,3
643,1133200879,R63-M0-N2,R63,M0,N2,J08-U11,computation, Machine State Register: 0x00003000,3
644,1133200880,R63-M0-N2,R63,M0,N2,J08-U11,computation, wait state enable.................0,3
645,1133200880,R63-M0-N2,R63,M0,N2,J08-U11,computation, critical input interrupt enable...0,3
646,1133200880,R63-M0-N2,R63,M0,N2,J08-U11,computation, external input interrupt enable...0,3
647,1133200880,R63-M0-N2,R63,M0,N2,J08-U11,computation, problem state (0=sup,3
648,1133200880,R63-M0-N2,R63,M0,N2,J08-U11,computation, floating point instr. enabled.....1,3
649,1133200880,R63-M0-N2,R63,M0,N2,J08-U11,computation, machine check enable..............1,3
650,1133200880,R63-M0-N2,R63,M0,N2,J08-U11,computation, floating pt ex mode 0 enable......0,3
651,1133200880,R63-M0-N2,R63,M0,N2,J08-U11,computation, debug wait enable.................0,3
652,1133200881,R63-M0-N2,R63,M0,N2,J08-U11,computation, debug interrupt enable............0,3
653,1133200881,R63-M0-N2,R63,M0,N2,J08-U11,computation, floating pt ex mode 1 enable......0,3
654,1133200881,R63-M0-N2,R63,M0,N2,J08-U11,computation, instruction address space.........0,3
655,1133200881,R63-M0-N2,R63,M0,N2,J08-U11,computation, data address space................0,3
656,1133200881,R63-M0-N2,R63,M0,N2,J08-U11,computation, Core Configuration Register 0: 0x00002000,3
657,1133200881,R63-M0-N2,R63,M0,N2,J08-U11,computation, disable store gathering..................0,3
658,1133200881,R63-M0-N2,R63,M0,N2,J08-U11,computation, disable apu instruction broadcast........0,3
659,1133200881,R63-M0-N2,R63,M0,N2,J08-U11,computation, disable trace broadcast..................0,3
660,1133200882,R63-M0-N2,R63,M0,N2,J08-U11,computation, guaranteed instruction cache block touch.0,3
661,1133200882,R63-M0-N2,R63,M0,N2,J08-U11,computation, guaranteed data cache block touch........1,3
662,1133200882,R63-M0-N2,R63,M0,N2,J08-U11,computation, force load/store alignment...............0,3
663,1133200882,R63-M0-N2,R63,M0,N2,J08-U11,computation, icache prefetch depth....................0,3
664,1133200882,R63-M0-N2,R63,M0,N2,J08-U11,computation, icache prefetch threshold................0,3
665,1133200882,R63-M0-N2,R63,M0,N2,J08-U11,computation, General Purpose Registers:,3
666,1133200882,R63-M0-N2,R63,M0,N2,J08-U11,computation, r00=0xfffffff4 r01=0x00085fa0 r02=0x1eeeeeee r03=0x00000000,3
667,1133200883,R63-M0-N2,R63,M0,N2,J08-U11,computation, r04=0x00000010 r05=0x00000010 r06=0x000865b0 r07=0x00007d41,3
668,1133200883,R63-M0-N2,R63,M0,N2,J08-U11,computation, r08=0x00009cc4 r09=0x0012c914 r10=0x0028938c r11=0x0009c914,3
669,1133200883,R63-M0-N2,R63,M0,N2,J08-U11,computation, r12=0x48242484 r13=0x1eeeeeee r14=0x01cd5330 r15=0x000001ca,3
670,1133200883,R63-M0-N2,R63,M0,N2,J08-U11,computation, r16=0x000001c9 r17=0x01d25330 r18=0xffffff6b r19=0x01d25818,3
671,1133200883,R63-M0-N2,R63,M0,N2,J08-U11,computation, r20=0x000004e8 r21=0x00000bb7 r22=0x1ff8a678 r23=0x1ffaa670,3
672,1133200883,R63-M0-N2,R63,M0,N2,J08-U11,computation, r24=0x1ffaa670 r25=0x00000008 r26=0x000865b0 r27=0x0008e5c8,3
673,1133200883,R63-M0-N2,R63,M0,N2,J08-U11,computation, r28=0x00000010 r29=0x00007d41 r30=0x00000000 r31=0x000865b0,3
674,1133200883,R63-M0-N2,R63,M0,N2,J08-U11,computation, Special Purpose Registers:,3
675,1133200884,R63-M0-N2,R63,M0,N2,J08-U11,computation, lr=0x0000fa34 cr=0x48244484 xer=0x00000002 ctr=0x00021ecc,3
676,1133200884,R63-M0-N2,R63,M0,N2,J08-U11,computation, msr=0x00003000 dear=0x0012af3c esr=0x00000000 fpscr=0x82064000,3
677,1133200884,R63-M0-N2,R63,M0,N2,J08-U11,computation, dbcr0=0x00000000 dbsr=0x00000000 ccr0=0x00002000,3
678,1133200884,R63-M0-N2,R63,M0,N2,J08-U11,computation, Floating Point Status and Control Register: 0x82064000,3
679,1133200884,R63-M0-N2,R63,M0,N2,J08-U11,computation, exception summary........................1,3
680,1133200884,R63-M0-N2,R63,M0,N2,J08-U11,computation, enabled exception summary................0,3
681,1133200884,R63-M0-N2,R63,M0,N2,J08-U11,computation, invalid operation exception summary......0,3
682,1133200884,R63-M0-N2,R63,M0,N2,J08-U11,computation, overflow exception.......................0,3
683,1133200885,R63-M0-N2,R63,M0,N2,J08-U11,computation, underflow exception......................0,3
684,1133200885,R63-M0-N2,R63,M0,N2,J08-U11,computation, divide-by-zero exception.................0,3
685,1133200885,R63-M0-N2,R63,M0,N2,J08-U11,computation, inexact exception........................1,3
686,1133200885,R63-M0-N2,R63,M0,N2,J08-U11,computation, invalid (SNAN)...........................0,3
687,1133200885,R63-M0-N2,R63,M0,N2,J08-U11,computation, invalid (Inf-Inf)........................0,3
688,1133200885,R63-M0-N2,R63,M0,N2,J08-U11,computation, invalid (Inf/Inf)........................0,3
689,1133200885,R63-M0-N2,R63,M0,N2,J08-U11,computation, invalid (Zero/Zero)......................0,3
690,1133200885,R63-M0-N2,R63,M0,N2,J08-U11,computation, invalid (Inf/Zero).......................0,3
691,1133200885,R63-M0-N2,R63,M0,N2,J08-U11,computation, invalid (compare)........................0,3
692,1133200886,R63-M0-N2,R63,M0,N2,J08-U11,computation, fraction rounded.........................1,3
693,1133200886,R63-M0-N2,R63,M0,N2,J08-U11,computation, fraction inexact.........................1,3
694,1133200886,R63-M0-N2,R63,M0,N2,J08-U11,computation, quiet NaN................................0,3
695,1133200886,R63-M0-N2,R63,M0,N2,J08-U11,computation, minus inf................................0,3
696,1133200886,R63-M0-N2,R63,M0,N2,J08-U11,computation, minus normalized number..................0,3
697,1133200886,R63-M0-N2,R63,M0,N2,J08-U11,computation, minus denormalized number................0,3
698,1133200886,R63-M0-N2,R63,M0,N2,J08-U11,computation, minus zero...............................0,3
699,1133200886,R63-M0-N2,R63,M0,N2,J08-U11,computation, plus zero................................0,3
700,1133200887,R63-M0-N2,R63,M0,N2,J08-U11,computation, plus denormalized number.................0,3
701,1133200887,R63-M0-N2,R63,M0,N2,J08-U11,computation, plus normalized number...................1,3
702,1133200887,R63-M0-N2,R63,M0,N2,J08-U11,computation, plus infinity............................0,3
703,1133200887,R63-M0-N2,R63,M0,N2,J08-U11,computation, reserved.................................0,3
704,1133200887,R63-M0-N2,R63,M0,N2,J08-U11,computation, invalid operation exception (software)...0,3
705,1133200887,R63-M0-N2,R63,M0,N2,J08-U11,computation, invalid operation exception (sqrt).......0,3
706,1133200887,R63-M0-N2,R63,M0,N2,J08-U11,computation, invalid operation exception (int cnvt)...0,3
707,1133200888,R63-M0-N2,R63,M0,N2,J08-U11,computation, enable invalid operation exceptions......0,3
708,1133200888,R63-M0-N2,R63,M0,N2,J08-U11,computation, enable overflow exceptions...............0,3
709,1133200888,R63-M0-N2,R63,M0,N2,J08-U11,computation, enable underflow exceptions..............0,3
710,1133200888,R63-M0-N2,R63,M0,N2,J08-U11,computation, enable divide-by-zero exceptions.........0,3
711,1133200888,R63-M0-N2,R63,M0,N2,J08-U11,computation, enable inexact exceptions................0,3
712,1133200888,R63-M0-N2,R63,M0,N2,J08-U11,computation, enable non-IEEE mode.....................0,3
713,1133200888,R63-M0-N2,R63,M0,N2,J08-U11,computation, round nearest............................0,3
714,1133200888,R63-M0-N2,R63,M0,N2,J08-U11,computation, round toward zero........................0,3
715,1133200888,R63-M0-N2,R63,M0,N2,J08-U11,computation, round toward +infinity...................0,3
716,1133200889,R63-M0-N2,R63,M0,N2,J08-U11,computation, round toward -infinity...................0,3
717,1133200889,R63-M0-N2,R63,M0,N2,J08-U11,computation, Floating Point Registers:,3
718,1133200889,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr0=0x10055620 00000000 00094fc2 7ffff980,3
719,1133200889,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr1=0x10055620 0000003e 10045620 08000815,3
720,1133200889,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr2=0x00000000 00000001 00340000 00310171,3
721,1133200889,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr3=0x00000000 00000000 1000cfbc 7ffff980,3
722,1133200889,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr4=0x10055620 00000005 10055620 10045620,3
723,1133200889,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr5=0x10010000 00000000 00000000 7ffff9c0,3
724,1133200890,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr6=0x00000000 10011001 10024348 7ffff930,3
725,1133200890,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr7=0x00000000 00000000 00000000 00001000,3
726,1133200890,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr8=0x7ffff8c0 100cfaf0 00000000 00000007,3
727,1133200890,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr9=0x00000000 00000000 7ffff940 00000000,3
728,1133200890,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr10=0x10045620 7ffff940 00000001 00000000,3
729,1133200890,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr11=0x00000000 00000000 10023e44 7ffff900,3
730,1133200890,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr12=0x10055974 7ffff950 30019020 1000d0e4,3
731,1133200890,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr13=0x00000000 00000000 00000000 00000000,3
732,1133200891,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr14=0xffffffff ffffffff cbc18000 3e2ae6a8,3
733,1133200891,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr15=0xffffffff ffffffff 00000000 3ff00000,3
734,1133200891,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr16=0xffffffff ffffffff 0000052a 7fffffff,3
735,1133200891,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr17=0xffffffff ffffffff 0668b470 bffebcbe,3
736,1133200891,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr18=0xffffffff ffffffff c3d2b800 3f901514,3
737,1133200891,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr19=0xffffffff ffffffff 00000000 00000000,3
738,1133200891,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr20=0xffffffff ffffffff f5f63b5f 3f3a926c,3
739,1133200891,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr21=0xffffffff ffffffff 0266d892 3f30527c,3
740,1133200892,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr22=0xffffffff ffffffff 00000000 00000000,3
741,1133200892,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr23=0xffffffff ffffffff 733fd8db 3f7e57ce,3
742,1133200892,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr24=0xffffffff ffffffff 9152100f bf0bb5f5,3
743,1133200892,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr25=0xffffffff ffffffff b5d3f8f0 400db39a,3
744,1133200892,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr26=0xffffffff ffffffff 896b5dc0 bffea999,3
745,1133200892,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr27=0xffffffff ffffffff 4ab4ffe5 3fed920f,3
746,1133200892,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr28=0xffffffff ffffffff 1dc54400 bfbb8b24,3
747,1133200893,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr29=0xffffffff ffffffff a87838b0 bffbc4c2,3
748,1133200893,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr30=0xffffffff ffffffff 424761e0 bffd0d84,3
749,1133200893,R63-M0-N2,R63,M0,N2,J08-U11,computation, fpr31=0xffffffff ffffffff 00000000 3fe00000,3
750,1133200893,R63-M0-N2,R63,M0,N2,J08-U11,computation, rts internal error,3
751,1133200893,R63-M0-N2,R63,M0,N2,J08-U11,computation, rts panic! - stopping execution,3
752,1133200893,R63-M0-N2,R63,M0,N2,J10-U11,computation, data TLB error interrupt,3
753,1133200893,R63-M0-N2,R63,M0,N2,J10-U11,computation, instruction address: 0x000093fc,3
754,1133200893,R63-M0-N2,R63,M0,N2,J10-U11,computation, data address: 0x0012af3c,3
755,1133200894,R63-M0-N2,R63,M0,N2,J10-U11,computation, Machine State Register: 0x00003000,3
756,1133200894,R63-M0-N2,R63,M0,N2,J10-U11,computation, wait state enable.................0,3
757,1133200894,R63-M0-N2,R63,M0,N2,J10-U11,computation, critical input interrupt enable...0,3
758,1133200894,R63-M0-N2,R63,M0,N2,J10-U11,computation, external input interrupt enable...0,3
759,1133200894,R63-M0-N2,R63,M0,N2,J10-U11,computation, problem state (0=sup,3
760,1133200894,R63-M0-N2,R63,M0,N2,J10-U11,computation, floating point instr. enabled.....1,3
761,1133200894,R63-M0-N2,R63,M0,N2,J10-U11,computation, machine check enable..............1,3
762,1133200894,R63-M0-N2,R63,M0,N2,J10-U11,computation, floating pt ex mode 0 enable......0,3
763,1133200895,R63-M0-N2,R63,M0,N2,J10-U11,computation, debug wait enable.................0,3
764,1133200895,R63-M0-N2,R63,M0,N2,J10-U11,computation, debug interrupt enable............0,3
765,1133200895,R63-M0-N2,R63,M0,N2,J10-U11,computation, floating pt ex mode 1 enable......0,3
766,1133200895,R63-M0-N2,R63,M0,N2,J10-U11,computation, instruction address space.........0,3
767,1133200895,R63-M0-N2,R63,M0,N2,J10-U11,computation, data address space................0,3
768,1133200895,R63-M0-N2,R63,M0,N2,J10-U11,computation, Core Configuration Register 0: 0x00002000,3
769,1133200895,R63-M0-N2,R63,M0,N2,J10-U11,computation, disable store gathering..................0,3
770,1133200895,R63-M0-N2,R63,M0,N2,J10-U11,computation, disable apu instruction broadcast........0,3
771,1133200895,R63-M0-N2,R63,M0,N2,J10-U11,computation, disable trace broadcast..................0,3
772,1133200896,R63-M0-N2,R63,M0,N2,J10-U11,computation, guaranteed instruction cache block touch.0,3
773,1133200896,R63-M0-N2,R63,M0,N2,J10-U11,computation, guaranteed data cache block touch........1,3
774,1133200896,R63-M0-N2,R63,M0,N2,J10-U11,computation, force load/store alignment...............0,3
775,1133200896,R63-M0-N2,R63,M0,N2,J10-U11,computation, icache prefetch depth....................0,3
776,1133200896,R63-M0-N2,R63,M0,N2,J10-U11,computation, icache prefetch threshold................0,3
777,1133200896,R63-M0-N2,R63,M0,N2,J10-U11,computation, General Purpose Registers:,3
778,1133200896,R63-M0-N2,R63,M0,N2,J10-U11,computation, r00=0xfffffff4 r01=0x00085fa0 r02=0x1eeeeeee r03=0x00000000,3
779,1133200897,R63-M0-N2,R63,M0,N2,J10-U11,computation, r04=0x00000010 r05=0x00000010 r06=0x000865b0 r07=0x00007d41,3
